;;;;;;;;;;
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;01;2;08;272;Neuville-les-Dames;1 490;21;1 511;
84;Auvergne-Rhône-Alpes;01;4;16;273;Neuville-sur-Ain;1 799;25;1 824;
84;Auvergne-Rhône-Alpes;01;4;14;274;Les Neyrolles;632;13;645;
84;Auvergne-Rhône-Alpes;01;2;13;275;Neyron;2 596;52;2 648;
84;Auvergne-Rhône-Alpes;01;2;13;276;Niévroz;1 627;25;1 652;
84;Auvergne-Rhône-Alpes;01;2;18;095;Nivigne et Suran;843;18;861;
84;Auvergne-Rhône-Alpes;01;1;01;277;Nivollet-Montgriffon;115;1;116;
84;Auvergne-Rhône-Alpes;01;4;16;267;Nurieux-Volognat;1 008;27;1 035;
84;Auvergne-Rhône-Alpes;01;1;01;279;Oncieu;77;5;82;
84;Auvergne-Rhône-Alpes;01;1;11;280;Ordonnaz;136;0;136;
84;Auvergne-Rhône-Alpes;01;3;19;281;Ornex;4 591;175;4 766;
84;Auvergne-Rhône-Alpes;01;4;10;282;Outriaz;258;7;265;
84;Auvergne-Rhône-Alpes;01;4;15;283;Oyonnax;22 271;453;22 724;
84;Auvergne-Rhône-Alpes;01;2;17;284;Ozan;700;13;713;
84;Auvergne-Rhône-Alpes;01;2;21;285;Parcieux;1 334;32;1 366;
84;Auvergne-Rhône-Alpes;01;1;04;286;Parves et Nattages;959;37;996;
84;Auvergne-Rhône-Alpes;01;3;20;288;Péron;2 777;59;2 836;
84;Auvergne-Rhône-Alpes;01;2;06;289;Péronnas;6 460;275;6 735;
84;Auvergne-Rhône-Alpes;01;1;12;290;Pérouges;1 309;31;1 340;
84;Auvergne-Rhône-Alpes;01;2;23;291;Perrex;844;8;852;
84;Auvergne-Rhône-Alpes;01;4;16;293;Peyriat;145;3;148;
84;Auvergne-Rhône-Alpes;01;1;04;294;Peyrieu;897;18;915;
84;Auvergne-Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;676;10;686;
84;Auvergne-Rhône-Alpes;01;2;18;296;Pirajoux;413;11;424;
84;Auvergne-Rhône-Alpes;01;2;12;297;Pizay;890;16;906;
84;Auvergne-Rhône-Alpes;01;4;03;298;Plagne;157;2;159;
84;Auvergne-Rhône-Alpes;01;2;07;299;Le Plantay;589;10;599;
84;Auvergne-Rhône-Alpes;01;1;10;185;Plateau d'Hauteville;4 824;157;4 981;
84;Auvergne-Rhône-Alpes;01;4;14;204;Le Poizat-Lalleyriat;746;16;762;
84;Auvergne-Rhône-Alpes;01;2;02;301;Polliat;2 606;61;2 667;
84;Auvergne-Rhône-Alpes;01;1;04;302;Pollieu;165;4;169;
84;Auvergne-Rhône-Alpes;01;4;16;303;Poncin;1 696;39;1 735;
84;Auvergne-Rhône-Alpes;01;4;16;304;Pont-d'Ain;2 904;53;2 957;
84;Auvergne-Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2 195;43;2 238;
84;Auvergne-Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1 637;64;1 701;
84;Auvergne-Rhône-Alpes;01;4;14;307;Port;840;21;861;
84;Auvergne-Rhône-Alpes;01;3;20;308;Pougny;803;14;817;
84;Auvergne-Rhône-Alpes;01;2;18;309;Pouillat;83;0;83;
84;Auvergne-Rhône-Alpes;01;1;04;310;Prémeyzel;249;4;253;
84;Auvergne-Rhône-Alpes;01;1;10;311;Prémillieu;44;0;44;
84;Auvergne-Rhône-Alpes;01;3;19;313;Prévessin-Moëns;8 948;245;9 193;
84;Auvergne-Rhône-Alpes;01;4;16;314;Priay;1 725;31;1 756;
84;Auvergne-Rhône-Alpes;01;2;18;317;Ramasse;331;6;337;
84;Auvergne-Rhône-Alpes;01;2;22;318;Rancé;735;18;753;
84;Auvergne-Rhône-Alpes;01;2;22;319;Relevant;467;9;476;
84;Auvergne-Rhône-Alpes;01;2;17;320;Replonges;3 833;92;3 925;
84;Auvergne-Rhône-Alpes;01;2;07;321;Revonnas;892;29;921;
84;Auvergne-Rhône-Alpes;01;2;21;322;Reyrieux;5 050;142;5 192;
84;Auvergne-Rhône-Alpes;01;2;17;323;Reyssouze;1 018;17;1 035;
84;Auvergne-Rhône-Alpes;01;1;12;325;Rignieux-le-Franc;1 065;19;1 084;
84;Auvergne-Rhône-Alpes;01;2;08;328;Romans;606;4;610;
84;Auvergne-Rhône-Alpes;01;1;04;329;Rossillon;157;2;159;
84;Auvergne-Rhône-Alpes;01;1;10;330;Ruffieu;180;7;187;
84;Auvergne-Rhône-Alpes;01;4;16;331;Saint-Alban;192;1;193;
84;Auvergne-Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;680;9;689;
84;Auvergne-Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;792;23;815;
84;Auvergne-Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;3 366;59;3 425;
84;Auvergne-Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;410;6;416;
84;Auvergne-Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1 187;22;1 209;
84;Auvergne-Rhône-Alpes;01;2;17;337;Saint-Bénigne;1 336;27;1 363;
84;Auvergne-Rhône-Alpes;01;2;21;339;Saint-Bernard;1 484;44;1 528;
84;Auvergne-Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1 822;41;1 863;
84;Auvergne-Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2 245;33;2 278;
84;Auvergne-Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;5 971;166;6 137;
84;Auvergne-Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;852;19;871;
84;Auvergne-Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;2 072;64;2 136;
84;Auvergne-Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;3 003;66;3 069;
84;Auvergne-Rhône-Alpes;01;1;12;349;Saint-Éloi;523;6;529;
84;Auvergne-Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2 538;37;2 575;
84;Auvergne-Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1 602;27;1 629;
84;Auvergne-Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;586;5;591;
84;Auvergne-Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;14 274;189;14 463;
84;Auvergne-Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;484;7;491;
84;Auvergne-Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;203;5;208;
84;Auvergne-Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;502;7;509;
84;Auvergne-Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;426;8;434;
84;Auvergne-Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;251;2;253;
84;Auvergne-Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;1 934;48;1 982;
84;Auvergne-Rhône-Alpes;01;1;11;361;Saint-Jean-de-Niost;1 600;46;1 646;
84;Auvergne-Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;809;12;821;
84;Auvergne-Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1 786;73;1 859;
84;Auvergne-Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;767;8;775;
84;Auvergne-Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1 165;28;1 193;
84;Auvergne-Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;726;7;733;
84;Auvergne-Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;842;15;857;
84;Auvergne-Rhône-Alpes;01;2;07;369;Saint-Just;955;25;980;
84;Auvergne-Rhône-Alpes;01;2;23;370;Saint-Laurent-sur-Saône;1 674;28;1 702;
84;Auvergne-Rhône-Alpes;01;2;22;371;Saint-Marcel;1 221;27;1 248;
84;Auvergne-Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;441;13;454;
84;Auvergne-Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1 009;29;1 038;
84;Auvergne-Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;1 877;45;1 922;
84;Auvergne-Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;788;19;807;
84;Auvergne-Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;4 066;41;4 107;
84;Auvergne-Rhône-Alpes;01;1;11;378;Saint-Maurice-de-Gourdans;2 699;56;2 755;
84;Auvergne-Rhône-Alpes;01;1;01;379;Saint-Maurice-de-Rémens;762;12;774;
84;Auvergne-Rhône-Alpes;01;2;17;380;Saint-Nizier-le-Bouchoux;612;13;625;
84;Auvergne-Rhône-Alpes;01;2;07;381;Saint-Nizier-le-Désert;920;18;938;
